smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(Cl)ccc(c1Cl)C,1,39,2,4,39,1,4,4,0,2,368,11,7,307,155,240,310,10,155,2,5,0,2,202,6,6,307,155,239,310,10,155,2,5,0,2,202,6,6,362,180,279,361,11,180,-2,5,0,2,203,6,6,312,157,242,314,10,157,1,5,0,2,202,6,6,310,156,240,312,10,156,1,5,0,2,202,6,6,308,155,238,310,10,155,1,5,0,2,202,6,6,396,194,300,392,12,194,-6,5,0,2,204,6,6,306,153,235,307,9,153,1,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,201,309,402,12,201,5,0,2,202,6,6
COc1cc(C)c(c(c1)C)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,1,40,2,4,40,1,4,4,0,2,459,14,7,334,167,257,335,10,167,1,5,0,2,212,6,6,333,167,257,335,10,167,1,5,0,2,212,6,6,393,195,299,391,12,195,-2,5,0,2,214,6,6,334,168,257,336,10,168,1,5,0,2,212,6,6,332,166,255,333,10,166,1,5,0,2,212,6,6,328,165,253,330,10,165,2,5,0,2,212,6,6,439,215,326,434,13,215,-8,5,0,2,217,6,6,328,164,251,329,10,164,1,5,0,2,213,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,215,329,431,13,215,5,0,2,212,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)C(=O)O,0,41,2,4,41,1,4,4,0,2,409,12,7,353,177,271,354,10,177,1,5,0,2,222,6,6,352,177,271,354,10,177,2,5,0,2,222,6,6,409,203,312,407,12,203,-3,5,0,2,223,6,6,353,177,271,355,10,177,1,5,0,2,222,6,6,350,176,269,352,10,176,2,5,0,2,222,6,6,347,175,267,349,10,175,2,5,0,2,222,6,6,451,220,336,445,13,220,-9,5,0,2,225,6,6,346,174,264,348,10,174,1,5,0,2,222,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,227,347,455,13,227,5,0,2,222,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(F)cc(cc1F)N,0,39,2,4,39,1,4,4,0,2,430,13,7,312,157,242,314,10,157,2,5,0,2,202,6,6,311,157,242,314,10,157,2,5,0,2,202,6,6,373,184,284,370,11,184,-3,5,0,2,204,6,6,313,157,242,315,10,157,2,5,0,2,202,6,6,310,156,240,312,10,156,2,5,0,2,202,6,6,306,154,238,309,9,154,2,5,0,2,202,6,6,425,206,312,417,13,206,-11,5,0,2,207,6,6,304,153,235,306,9,153,2,5,0,2,202,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,203,311,406,13,203,5,0,2,202,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(F)cc(cc1F)OC1CC1,1,43,2,4,43,1,4,4,0,2,431,12,7,374,188,286,376,11,188,2,5,0,2,237,6,6,373,187,286,375,11,187,2,5,0,2,237,6,6,453,224,339,450,13,224,-4,5,0,2,239,7,6,374,188,287,376,11,188,2,5,0,2,237,6,6,371,186,284,373,10,186,2,5,0,2,237,6,6,367,185,281,369,10,185,2,5,0,2,236,6,6,524,256,378,516,15,256,-12,5,0,2,243,7,6,368,185,281,370,10,185,2,5,0,2,237,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,243,369,486,14,243,5,0,2,236,6,6
COc1cc(OC)cc(c1c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)OC,1,43,2,4,43,1,4,4,0,2,331,9,7,359,181,276,362,10,181,2,5,0,2,232,6,6,359,180,276,361,10,180,2,5,0,2,232,6,6,438,217,328,435,12,217,-3,5,0,2,235,6,6,360,181,276,362,10,181,2,5,0,2,232,6,6,357,179,274,359,10,179,2,5,0,2,232,6,6,353,177,271,355,10,177,2,5,0,2,231,6,6,503,246,363,496,14,246,-10,5,0,2,239,7,6,355,178,270,357,10,178,2,5,0,2,232,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,234,355,468,13,234,5,0,2,232,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(Cl)cccc1Cl,1,38,2,4,38,1,4,3,0,2,505,16,7,292,147,228,294,9,147,2,5,0,2,192,6,6,291,147,228,294,9,147,2,5,0,2,192,6,6,346,171,267,344,11,171,-2,5,0,2,193,6,6,297,149,230,298,9,149,1,5,0,2,193,6,6,294,148,228,296,9,148,1,5,0,2,193,6,6,292,147,226,294,9,147,1,5,0,2,193,6,6,379,186,288,375,12,186,-6,5,0,2,195,6,6,290,146,224,292,9,146,1,5,0,2,193,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,191,295,383,12,191,5,0,2,192,6,6
N#CC1(CC1)c1ccccc1c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,0,43,2,5,43,1,4,3,0,2,1491,45,8,351,176,269,352,10,176,1,5,0,2,227,6,6,350,176,269,352,10,176,1,5,0,2,227,6,6,403,200,308,401,12,200,-2,5,0,2,227,6,6,351,176,269,353,10,176,1,5,0,2,227,6,6,349,175,267,350,10,175,1,5,0,2,227,6,6,346,174,265,347,10,174,1,5,0,2,227,6,6,439,215,330,434,13,215,-7,5,0,2,229,6,6,343,172,262,345,10,172,1,5,0,2,227,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,223,340,446,13,223,5,0,2,226,6,6
COc1cc(OC)c(c(c1Cl)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)Cl,1,43,2,4,43,1,4,5,0,2,272,8,6,353,178,273,356,10,178,3,5,0,2,231,6,6,352,177,273,355,10,177,3,5,0,2,231,6,6,428,212,323,425,12,212,-3,5,0,2,234,6,6,357,179,275,359,10,179,2,5,0,2,231,6,6,354,178,273,357,10,178,2,5,0,2,231,6,6,352,177,270,354,10,177,2,5,0,2,231,6,6,482,236,354,476,14,236,-8,5,0,2,238,7,6,352,177,269,354,10,177,2,5,0,2,232,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,232,353,464,13,232,5,0,2,231,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)C(=O)N,1,41,2,4,41,1,4,4,0,2,409,12,7,353,177,271,355,10,177,1,5,0,2,222,6,6,353,177,271,355,10,177,1,5,0,2,222,6,6,409,202,312,406,12,202,-3,5,0,2,223,6,6,354,177,271,355,10,177,1,5,0,2,222,6,6,351,176,269,353,10,176,1,5,0,2,222,6,6,348,175,267,350,10,175,2,5,0,2,222,6,6,448,219,334,442,13,219,-8,5,0,2,225,6,6,346,173,264,347,10,173,1,5,0,2,222,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,227,347,455,13,227,5,0,2,222,6,6
N#Cc1cc(C)c(c(c1)C)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,1,40,2,4,40,1,4,4,0,2,459,14,7,334,167,257,335,10,167,1,5,0,2,212,6,6,334,167,257,335,10,167,1,5,0,2,212,6,6,385,191,295,383,11,191,-2,5,0,2,212,6,6,334,168,257,336,10,168,1,5,0,2,212,6,6,332,166,255,333,10,166,1,5,0,2,212,6,6,329,165,253,331,10,165,1,5,0,2,212,6,6,421,206,317,416,13,206,-7,5,0,2,214,6,6,326,164,250,328,10,164,1,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,215,329,431,13,215,5,0,2,212,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)OCC1COCC1,1,47,2,4,47,1,4,4,0,2,1316,35,8,455,228,344,457,12,228,1,5,0,3,268,7,6,455,228,344,456,12,228,2,5,0,3,268,7,6,544,270,405,541,14,270,-3,5,0,3,270,7,6,455,228,344,457,12,228,1,5,0,3,268,7,6,452,227,342,454,12,227,2,5,0,3,268,7,6,448,225,338,450,12,225,2,5,0,3,268,7,6,618,304,451,611,16,304,-9,5,0,3,273,7,6,451,226,339,453,12,226,1,5,0,3,269,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,290,438,580,15,290,5,0,3,267,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)O[C@@H]1COCC1,1,46,2,4,46,1,4,4,0,2,756,21,7,421,211,320,423,11,211,1,5,0,3,257,7,6,421,211,320,423,11,211,2,5,0,3,257,7,6,506,251,378,504,14,251,-3,5,0,3,259,7,6,422,212,321,424,11,212,1,5,0,3,257,7,6,419,210,318,421,11,210,2,5,0,3,257,7,6,414,208,315,417,11,208,2,5,0,3,257,7,6,576,283,420,570,15,283,-9,5,0,3,262,7,6,417,209,316,419,11,209,1,5,0,3,258,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,271,411,542,15,271,5,0,3,256,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)O[C@H]1COCC1,1,46,2,4,46,1,4,4,0,2,756,21,7,421,211,320,423,11,211,1,5,0,3,257,7,6,421,211,320,423,11,211,2,5,0,3,257,7,6,506,251,378,504,14,251,-3,5,0,3,259,7,6,422,212,321,424,11,212,1,5,0,3,257,7,6,419,210,318,421,11,210,2,5,0,3,257,7,6,414,208,315,417,11,208,2,5,0,3,257,7,6,576,283,420,570,15,283,-9,5,0,3,262,7,6,417,209,316,419,11,209,1,5,0,3,258,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,271,411,542,15,271,5,0,3,256,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(F)cc(cc1F)F,1,39,2,4,39,1,4,4,0,2,430,13,7,311,156,242,313,10,156,2,5,0,2,202,6,6,310,156,241,313,10,156,2,5,0,2,202,6,6,374,185,285,371,11,185,-4,5,0,2,204,6,6,312,157,242,314,10,157,2,5,0,2,202,6,6,308,155,240,311,10,155,2,5,0,2,202,6,6,305,154,237,308,9,154,2,5,0,2,202,6,6,433,210,316,425,13,210,-13,5,0,2,208,6,6,304,153,235,306,9,153,2,5,0,2,202,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,203,311,406,13,203,5,0,2,202,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)OCC(O)(C)C,1,44,2,4,44,1,4,4,0,2,828,23,8,426,214,323,428,11,214,1,5,0,3,253,7,6,426,214,323,427,11,214,2,5,0,3,253,7,6,510,253,381,508,14,253,-3,5,0,3,255,7,6,426,214,323,428,11,214,1,5,0,3,253,7,6,423,212,321,425,11,212,2,5,0,3,253,7,6,419,210,318,421,11,210,2,5,0,3,253,7,6,580,285,423,574,15,285,-9,5,0,3,258,7,6,422,212,318,424,11,212,1,5,0,3,254,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,273,413,546,15,273,5,0,3,252,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)OC1CCOCC1,1,47,2,4,47,1,4,4,0,2,993,26,8,447,224,339,449,12,224,1,5,0,3,268,7,6,447,224,339,449,12,224,2,5,0,3,268,7,6,536,266,400,533,14,266,-3,5,0,3,270,7,6,448,224,339,449,12,224,1,5,0,3,268,7,6,444,223,337,446,12,223,2,5,0,3,268,7,6,440,221,333,442,11,221,2,5,0,3,268,7,6,610,300,445,603,16,300,-9,5,0,3,273,7,6,443,222,334,445,12,222,1,5,0,3,268,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,286,433,572,15,286,5,0,3,267,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)c1ncn(c(=O)c1)C,1,48,2,4,48,1,4,5,0,2,413,10,7,449,225,344,451,11,225,1,6,0,3,277,7,6,449,225,344,451,11,225,2,6,0,3,277,7,6,516,256,391,514,13,256,-3,6,0,3,279,7,6,450,226,345,452,11,226,1,6,0,3,277,7,6,446,224,342,448,11,224,2,6,0,3,277,7,6,442,222,339,445,11,222,2,6,0,3,277,7,6,560,275,416,553,14,275,-9,6,0,3,281,7,6,439,220,336,441,11,220,2,6,0,3,277,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,295,448,590,15,295,6,0,3,277,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)c1ccn(c(=O)c1)C,1,48,2,4,48,1,4,5,0,2,413,10,7,452,227,346,454,11,227,1,6,0,3,277,7,6,452,226,346,453,11,226,1,6,0,3,277,7,6,514,255,390,511,13,255,-3,6,0,3,279,7,6,452,227,346,454,11,227,1,6,0,3,277,7,6,449,225,344,451,11,225,1,6,0,3,277,7,6,446,224,341,448,11,224,2,6,0,3,277,7,6,555,273,414,549,14,273,-8,6,0,3,281,7,6,443,222,338,445,11,222,1,6,0,3,277,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,295,448,590,15,295,6,0,3,277,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)OCC1(C)COC1,1,46,2,4,46,1,4,4,0,2,667,18,7,451,226,341,453,12,226,1,5,0,3,268,7,6,450,226,341,452,12,226,2,5,0,3,268,7,6,539,268,402,537,14,268,-3,5,0,3,270,7,6,451,226,342,453,12,226,1,5,0,3,268,7,6,448,225,339,450,12,225,2,5,0,3,268,7,6,443,223,336,446,12,223,2,5,0,3,268,7,6,613,302,448,607,16,302,-9,5,0,3,273,7,6,447,224,337,449,12,224,1,5,0,3,269,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,288,436,576,15,288,5,0,3,267,7,6
N#CC(COc1cc(C)c(c(c1)C)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)(C)C,1,46,2,4,46,1,4,4,0,2,985,26,8,449,225,340,451,12,225,1,5,0,3,263,7,6,449,225,340,450,12,225,1,5,0,3,263,7,6,535,265,400,532,14,265,-3,5,0,3,265,7,6,449,225,340,451,12,225,1,5,0,3,263,7,6,446,224,338,448,12,224,1,5,0,3,263,7,6,442,222,335,444,12,222,2,5,0,3,263,7,6,605,298,443,598,16,298,-8,5,0,3,267,7,6,445,223,335,446,12,223,1,5,0,3,264,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,288,436,576,15,288,5,0,3,262,7,6
Fc1cc(F)c(cc1CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)c1c(C)cc(cc1C)OCc1ccccc1,1,49,2,4,49,1,4,4,0,2,1807,47,8,471,236,357,472,12,236,1,6,0,3,278,7,6,470,236,357,472,12,236,1,6,0,3,278,7,6,559,278,420,557,14,278,-2,6,0,3,279,7,6,471,236,358,473,12,236,1,6,0,3,278,7,6,468,235,355,470,12,235,1,6,0,3,278,7,6,463,232,352,465,12,232,2,6,0,3,278,7,6,632,312,467,627,16,312,-8,6,0,3,281,7,6,467,234,353,468,12,234,1,6,0,3,278,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,306,463,612,16,306,6,0,3,277,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)c1nnn(n1)C,1,46,2,4,46,1,4,5,0,2,344,9,7,409,205,314,411,11,205,2,5,0,3,257,7,6,409,205,314,411,11,205,2,5,0,3,257,7,6,481,238,363,479,13,238,-3,5,0,3,259,7,6,410,206,314,412,11,206,1,5,0,3,257,7,6,406,204,312,408,11,204,2,5,0,3,257,7,6,402,202,309,405,11,202,2,5,0,3,256,7,6,527,259,390,521,14,259,-9,5,0,3,261,7,6,399,200,305,401,11,200,2,5,0,3,257,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,267,406,534,14,267,5,0,3,256,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)c1ccn(c(=O)n1)C,1,48,2,4,48,1,4,5,0,2,413,10,7,449,225,344,450,11,225,1,6,0,3,277,7,6,448,225,344,450,11,225,2,6,0,3,277,7,6,518,257,392,515,13,257,-3,6,0,3,279,7,6,449,225,344,451,11,225,1,6,0,3,277,7,6,446,224,342,448,11,224,2,6,0,3,277,7,6,441,222,339,444,11,222,2,6,0,3,277,7,6,562,276,418,556,14,276,-9,6,0,3,281,7,6,438,220,335,440,11,220,2,6,0,3,277,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,295,448,590,15,295,6,0,3,277,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)c1ccnn1C,1,46,2,4,46,1,4,5,0,2,293,8,6,409,205,313,411,11,205,1,5,0,3,257,7,6,409,205,313,410,11,205,1,5,0,3,257,7,6,472,234,358,470,13,234,-3,5,0,3,258,7,6,410,205,314,411,11,205,1,5,0,3,257,7,6,406,204,311,408,11,204,1,5,0,3,257,7,6,403,202,309,405,11,202,2,5,0,3,257,7,6,512,252,382,506,14,252,-8,5,0,3,260,7,6,400,200,305,401,11,200,1,5,0,3,257,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,265,404,530,14,265,5,0,3,256,7,6
CCc1cccc(c1c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)CC,1,41,2,4,41,1,4,4,0,2,463,14,7,333,167,255,334,10,167,1,5,0,2,213,6,6,333,167,255,334,10,167,1,5,0,2,213,6,6,383,190,293,381,11,190,-2,5,0,2,213,6,6,333,167,255,335,10,167,1,5,0,2,213,6,6,331,166,253,332,10,166,1,5,0,2,213,6,6,328,165,251,330,10,165,1,5,0,2,213,6,6,418,205,314,413,12,205,-7,5,0,2,215,6,6,326,163,248,327,10,163,1,5,0,2,213,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,211,322,422,13,211,5,0,2,212,6,6
COc1cc(OC)c(c(c1F)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)F,0,43,2,4,43,1,4,5,0,2,272,8,6,355,179,274,358,10,179,2,5,0,2,231,6,6,355,179,274,357,10,179,2,5,0,2,231,6,6,434,214,325,431,12,214,-4,5,0,2,235,6,6,356,179,274,358,10,179,2,5,0,2,231,6,6,353,178,272,355,10,178,2,5,0,2,231,6,6,349,176,269,352,10,176,3,5,0,2,231,6,6,504,245,363,496,14,245,-13,5,0,2,240,7,6,350,176,268,352,10,176,2,5,0,2,232,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,232,353,464,13,232,5,0,2,231,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)c1ncc(cn1)C,1,47,2,4,47,1,4,4,0,2,476,12,7,433,217,331,434,11,217,1,5,0,3,267,7,6,433,217,331,434,11,217,1,5,0,3,267,7,6,499,248,378,497,13,248,-3,5,0,3,268,7,6,433,217,331,435,11,217,1,5,0,3,267,7,6,430,216,329,432,11,216,1,5,0,3,267,7,6,426,214,326,428,11,214,2,5,0,3,267,7,6,541,266,403,535,14,266,-8,5,0,3,271,7,6,423,212,322,424,11,212,1,5,0,3,267,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,282,429,565,15,282,5,0,3,267,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1ccccc1C(C)C,1,39,2,4,39,1,4,3,0,2,660,21,7,319,160,245,320,10,160,1,5,0,2,203,6,6,319,160,245,320,10,160,1,5,0,2,203,6,6,368,183,282,366,11,183,-2,5,0,2,203,6,6,320,160,245,321,10,160,1,5,0,2,203,6,6,317,159,243,319,10,159,1,5,0,2,203,6,6,314,158,241,316,10,158,1,5,0,2,203,6,6,403,198,304,399,12,198,-7,5,0,2,205,6,6,312,157,238,313,10,157,1,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,203,311,406,13,203,5,0,2,202,6,6
Fc1cc(F)c(cc1CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)c1c(C)cc(cc1C)OCC1(O)CCOCC1,1,49,2,4,49,1,4,4,0,2,1197,30,8,500,251,378,502,12,251,2,6,0,3,289,7,7,500,251,378,502,12,251,2,6,0,3,289,7,7,600,298,447,597,15,298,-3,6,0,3,291,7,7,500,251,379,502,12,251,2,6,0,3,289,7,7,497,249,376,499,12,249,2,6,0,3,289,7,7,492,247,373,494,12,247,2,6,0,3,289,7,7,684,337,501,677,17,337,-10,6,0,3,293,7,7,497,249,375,499,12,249,2,6,0,3,289,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,317,481,635,16,317,6,0,3,287,7,7
Fc1cc(F)c(cc1CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)c1c(C)cc(cc1C)OCC1(O)CCSCC1,1,49,2,4,49,1,4,4,0,2,1197,30,8,498,250,377,500,12,250,2,6,0,3,288,7,7,497,250,377,500,12,250,2,6,0,3,288,7,7,596,296,446,594,15,296,-3,6,0,3,290,7,7,502,252,379,503,12,252,1,6,0,3,289,7,7,499,250,377,501,12,250,2,6,0,3,289,7,7,494,248,373,496,12,248,2,6,0,3,289,7,7,675,332,497,668,17,332,-8,6,0,3,292,7,7,499,250,376,500,12,250,1,6,0,3,290,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,317,481,635,16,317,6,0,3,287,7,7
COc1nccc(c1)c1cc(C)c(c(c1)C)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,1,49,2,4,49,1,4,4,0,2,505,13,7,454,228,347,456,12,228,1,6,0,3,278,7,6,454,228,347,456,12,228,1,6,0,3,278,7,6,520,258,393,518,13,258,-3,6,0,3,280,7,6,455,228,347,456,12,228,1,6,0,3,278,7,6,452,227,345,454,11,227,1,6,0,3,278,7,6,448,225,342,450,11,225,2,6,0,3,277,7,6,569,280,421,563,14,280,-8,6,0,3,283,7,6,447,224,340,449,11,224,1,6,0,3,278,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,295,448,591,15,295,6,0,3,277,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)OCC1(O)CCS(=O)(=O)CC1,1,51,2,4,51,1,4,4,0,2,1031,25,8,541,271,413,544,13,271,3,6,0,3,309,7,7,541,271,413,544,13,271,3,6,0,3,309,7,7,655,325,492,652,15,325,-3,6,0,3,311,7,7,551,277,419,554,13,277,2,6,0,3,310,7,7,549,276,417,551,13,276,2,6,0,3,310,7,7,544,273,413,547,13,273,2,6,0,3,310,7,7,739,363,549,731,17,363,-11,6,0,3,312,7,7,552,277,417,553,13,277,2,6,0,3,310,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,349,531,699,17,349,6,0,3,309,7,7
Fc1cc(F)c(cc1CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)c1c(C)cc(cc1C)OCC1CCOCC1,1,49,2,4,49,1,4,4,0,2,1807,47,8,483,242,364,484,12,242,1,6,0,3,279,7,6,482,242,364,484,12,242,2,6,0,3,279,7,6,575,286,429,573,15,286,-3,6,0,3,280,7,6,483,242,365,485,12,242,1,6,0,3,279,7,6,480,241,362,482,12,241,2,6,0,3,279,7,6,475,238,359,477,12,238,2,6,0,3,279,7,6,653,322,478,646,17,322,-9,6,0,3,283,7,6,479,240,360,481,12,240,1,6,0,3,279,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,306,463,612,16,306,6,0,3,277,7,6
CNC(=O)c1cc(C)c(c(c1)C)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,1,43,2,4,43,1,4,4,0,2,449,13,7,375,188,287,377,11,188,1,5,0,2,232,6,6,375,188,287,377,11,188,1,5,0,2,232,6,6,436,216,330,433,12,216,-3,5,0,2,234,6,6,376,188,287,377,11,188,1,5,0,2,232,6,6,373,187,285,375,11,187,1,5,0,2,232,6,6,369,186,282,371,10,186,2,5,0,2,232,6,6,476,234,354,470,13,234,-8,5,0,2,236,6,6,367,184,279,368,10,184,1,5,0,2,233,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,241,367,482,14,241,5,0,2,232,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)C(=O)N(C)C,1,43,2,4,43,1,4,4,0,2,421,12,7,396,198,302,397,11,198,1,5,0,3,242,6,6,395,198,302,397,11,198,1,5,0,3,242,6,6,461,228,347,458,13,228,-3,5,0,3,244,6,6,396,199,302,398,11,199,1,5,0,3,242,6,6,393,197,300,395,11,197,1,5,0,3,242,6,6,389,195,297,391,11,195,2,5,0,3,242,6,6,503,247,372,497,14,247,-8,5,0,3,246,7,6,386,194,294,388,11,194,1,5,0,3,243,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,253,385,507,14,253,5,0,3,242,6,6
OC(=O)CCc1ccc(cc1F)COc1cncc(n1)c1ccc(cc1C)F,1,35,2,4,35,1,4,4,0,2,404,14,7,270,136,210,272,9,136,1,5,0,2,170,6,6,270,136,210,272,9,136,1,5,0,2,170,6,6,338,168,263,337,12,168,-2,5,0,2,170,6,6,271,136,210,272,9,136,1,5,0,2,170,6,6,269,135,209,270,9,135,1,5,0,2,170,6,6,266,134,206,268,9,134,2,5,0,2,170,6,6,406,199,315,402,14,199,-8,5,0,2,170,6,6,272,137,212,274,9,137,1,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,179,277,358,12,179,5,0,2,170,6,6
OC(=O)CCc1ccc(cc1F)COc1cncc(n1)c1c(C)cc(cc1C)C,1,35,2,4,35,1,4,4,0,2,740,25,7,285,143,220,286,9,143,1,5,0,2,180,6,6,285,143,220,286,9,143,1,5,0,2,180,6,6,350,174,274,349,12,174,-2,5,0,2,178,6,6,286,143,221,287,9,143,1,5,0,2,180,6,6,284,142,219,285,9,142,1,5,0,2,180,6,6,281,141,217,282,9,141,1,5,0,2,180,6,6,412,202,323,408,14,202,-6,5,0,2,178,6,6,287,144,222,288,9,144,1,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,187,289,374,12,187,5,0,2,179,6,6
