smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCc1ccc(c(c1)c1cc(CNc2ccc(cn2)[C@H]2C[C@@H]2C(=O)O)c(cc1F)F)F,0,1,3,4,5,5,5,87,196,242,273,281,281,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,36,43,46,47,47,96,52,34,27,25,25
OC(=O)[C@H]1C[C@@H]1c1ccc(nc1)NCc1ccc(c(c1)c1ccc(cc1)OCCC(O)(C)C)C(F)(F)F,1,1,3,4,5,5,5,108,253,329,363,368,368,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,36,43,44,45,45,118,58,35,30,30,30
OC(=O)[C@H]1C[C@@H]1c1ccc(nc1)NCc1ccc(c(c1)c1c(C)cc(cc1C)OCCC(O)(C)C)C(F)(F)F,1,1,3,5,5,5,5,115,274,366,393,404,404,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,36,42,44,44,44,126,58,35,31,30,30
OC(=O)[C@H]1C[C@@H]1c1ccc(nc1)NCc1ccc(c(c1)c1ccc(cc1)OC(F)(F)F)C(F)(F)F,1,1,3,4,5,5,5,96,202,254,285,290,290,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,38,48,50,50,50,111,67,39,34,34,34
OC(=O)[C@H]1C[C@@H]1c1ccc(nc1)NCc1ccc(c(c1)c1ccc(cc1)OCC1CC1)C(F)(F)F,1,1,3,4,5,5,5,98,226,292,330,339,339,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,36,43,45,45,45,110,58,35,29,28,28
OC(=O)[C@H]1C[C@@H]1c1ccc(nc1)NCc1cccc(c1)c1c(C)cc(cc1C)OCCCS(=O)(=O)C,1,1,3,5,5,5,5,105,251,347,379,387,387,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,36,43,44,44,44,119,56,31,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1csc(n1)C,1,1,3,4,5,5,5,98,233,303,335,343,343,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,17,37,45,46,47,47,109,54,31,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1cnco1,1,1,3,5,5,5,5,91,225,294,318,326,326,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,15,36,44,45,45,45,106,51,29,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1cnccn1,1,1,3,5,5,5,5,93,227,302,330,340,340,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,44,45,45,45,110,55,30,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCCCS(=O)(=O)C,0,1,3,5,5,5,5,112,260,354,381,387,387,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,17,38,45,46,46,46,119,54,31,28,27,27
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1ccc(=O)n(c1)C,1,1,3,5,5,5,5,100,244,330,365,373,373,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,44,45,45,45,117,60,31,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1nnn(n1)CC(O)(C)C,1,1,3,5,5,5,5,114,278,364,388,396,396,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,38,44,45,45,45,125,53,31,28,27,27
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)O,1,1,3,4,5,5,5,82,198,258,284,290,290,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,15,34,42,43,43,43,95,49,27,24,24,24
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC1(O)CCSCC1,1,1,3,5,5,5,5,112,272,365,395,401,401,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,17,37,44,45,45,45,123,54,31,28,28,28
OC(=O)COc1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,1,3,5,5,5,5,95,228,295,323,331,331,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,44,45,46,46,109,52,31,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cccc1C,1,1,3,4,5,5,5,78,186,246,274,282,282,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,32,40,42,42,42,92,51,28,24,23,23
COc1cc(F)c(c(c1)F)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,0,1,3,4,5,5,5,85,194,247,273,273,273,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,38,45,48,48,48,96,50,31,25,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(F)cccc1F,0,1,3,4,5,5,5,77,170,217,248,250,250,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,35,44,47,47,47,89,53,32,25,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(cccc1C(F)(F)F)C(F)(F)F,1,1,3,4,5,5,5,93,198,246,274,282,282,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,39,47,48,51,51,113,67,45,41,35,35
COc1c(F)c(F)c(c(c1F)F)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,1,3,4,5,5,5,90,197,248,273,273,273,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,40,47,52,52,52,103,57,38,27,27,27
N#Cc1cccc(c1c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F)C#N,0,1,3,4,5,5,5,78,188,234,262,264,264,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,15,37,46,47,47,47,93,50,29,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1ccccc1C(F)(F)F,1,1,3,4,5,5,5,84,184,229,260,266,266,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,37,45,47,47,47,96,56,35,29,29,29
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(Cl)ccc(c1Cl)C,1,1,3,4,5,5,5,84,190,242,266,266,266,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,41,48,50,50,50,93,51,31,27,27,27
COc1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,1,3,4,5,5,5,86,208,277,300,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,34,42,43,43,43,99,49,27,25,24,24
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)C(=O)O,0,1,3,4,5,5,5,87,208,270,296,304,304,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,15,35,44,45,45,45,101,52,29,25,24,24
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(F)cc(cc1F)N,0,1,3,4,5,5,5,83,188,235,262,262,262,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,37,45,47,47,47,92,50,31,25,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(F)cc(cc1F)OC1CC1,1,1,3,4,5,5,5,90,208,264,298,302,302,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,17,37,45,48,48,48,102,53,33,26,25,25
COc1cc(OC)c(c(c1)OC)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,1,3,4,5,5,5,93,217,274,300,307,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,35,42,44,45,45,107,53,34,29,27,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(Cl)cccc1Cl,1,1,3,4,5,5,5,80,176,222,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,40,49,51,51,51,89,52,32,26,26,26
N#CC1(CC1)c1ccccc1c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,0,1,3,4,5,5,5,83,202,254,292,302,302,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,34,42,45,45,45,99,54,31,25,24,24
COc1cc(OC)c(c(c1Cl)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F)Cl,1,1,4,4,5,5,5,96,216,267,289,291,297,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,43,49,51,51,52,104,50,34,29,28,28
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)C(=O)N,1,1,3,4,5,5,5,89,215,278,301,309,309,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,15,35,43,44,44,44,101,51,29,25,24,24
N#Cc1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,1,3,4,5,5,5,82,202,260,284,290,290,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,14,36,43,44,44,44,97,48,28,25,24,24
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC1COCC1,1,1,3,5,5,5,5,101,249,341,378,384,384,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,43,44,44,44,117,53,29,25,24,24
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)O[C@H]1COCC1,1,1,3,5,5,5,5,98,241,326,358,364,364,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,43,44,44,44,113,52,29,25,24,24
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)O[C@@H]1COCC1,1,1,3,5,5,5,5,98,241,326,358,364,364,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,43,44,44,44,113,52,29,25,24,24
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(F)cc(cc1F)F,0,1,3,4,5,5,5,79,172,218,248,250,250,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,37,45,49,49,49,92,56,35,26,26,26
OCc1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,1,3,4,5,5,5,86,208,278,301,309,309,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,34,41,43,43,43,99,51,28,25,24,24
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC(O)(C)C,1,1,3,5,5,5,5,100,250,336,359,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,42,42,42,42,114,51,29,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OC1CCOCC1,1,1,3,5,5,5,5,101,249,337,366,372,372,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,35,42,43,43,43,117,53,30,27,27,27
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1ncn(c(=O)c1)C,1,1,3,5,5,5,5,101,247,329,357,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,45,46,46,46,117,56,30,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1ccn(c(=O)c1)C,1,1,3,5,5,5,5,100,244,327,365,373,373,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,43,45,45,45,117,60,32,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC1(C)COC1,1,1,3,5,5,5,5,101,251,341,370,376,376,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,42,43,43,43,117,53,30,26,26,26
N#CC(COc1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F)(C)C,1,1,3,5,5,5,5,101,252,336,359,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,36,43,43,43,43,116,51,30,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCc1ccccc1,1,1,3,4,5,5,5,97,236,323,370,383,383,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,42,45,45,45,118,67,33,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1nnn(n1)C,1,1,3,5,5,5,5,98,235,304,328,336,336,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,15,37,44,46,46,46,112,51,29,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1ccn(c(=O)n1)C,1,1,3,5,5,5,5,101,247,329,357,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,45,46,46,46,117,56,30,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1ccnn1C,1,1,3,5,5,5,5,96,234,312,342,350,350,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,43,44,44,44,111,54,29,25,25,25
CCc1cccc(c1c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F)CC,1,1,3,4,5,5,5,85,207,280,308,316,322,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,40,41,41,41,100,53,29,25,24,23
COc1cc(OC)c(c(c1F)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F)F,0,1,3,4,5,5,5,93,211,264,289,291,297,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,18,38,45,48,48,48,103,51,34,27,27,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1ncc(cn1)C,1,1,3,4,5,5,5,97,235,311,340,358,358,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,34,43,45,45,45,114,58,32,27,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1ccccc1C(C)C,1,1,3,4,5,5,5,81,194,257,290,296,296,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,39,41,41,41,96,54,30,25,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC1(O)CCOCC1,1,1,3,5,5,5,5,109,269,360,395,401,401,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,36,43,43,43,43,125,55,31,28,27,27
COc1nccc(c1)c1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,1,3,5,5,5,5,100,244,327,365,373,373,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,43,45,45,45,117,60,32,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC1(O)CCS(=O)(=O)CC1,1,1,3,5,5,5,5,120,285,379,408,414,414,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,17,39,45,46,46,46,130,56,33,30,29,29
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC1CCOCC1,1,1,3,5,5,5,5,105,257,352,387,393,393,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,34,42,42,43,43,121,55,31,27,27,27
CNC(=O)c1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,1,3,5,5,5,5,93,222,295,320,328,328,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,34,42,44,44,44,105,52,29,25,24,24
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)C(=O)N(C)C,1,1,3,4,5,5,5,96,229,306,330,338,338,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,34,42,43,43,43,109,53,30,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cccc1C,1,1,3,4,5,5,5,82,191,249,274,282,282,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,34,42,44,44,44,94,51,30,25,24,24
COc1cc(F)c(c(c1)F)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,1,1,3,4,5,5,5,88,196,245,271,273,273,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,39,46,49,50,50,99,53,35,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(F)cccc1F,1,1,3,4,5,5,5,79,172,218,248,250,250,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,37,45,49,49,49,92,56,35,27,26,26
COc1c(F)c(F)c(c(c1F)F)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,1,1,3,4,5,5,5,91,197,247,273,273,273,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,40,48,54,54,54,107,61,43,28,28,28
N#Cc1cccc(c1c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)C#N,0,1,4,4,5,5,5,82,192,236,262,264,264,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,39,47,49,49,49,95,49,31,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1ccccc1C(F)(F)F,1,1,3,4,5,5,5,85,189,234,262,266,266,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,39,47,49,49,49,100,55,35,30,30,30
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(Cl)ccc(c1Cl)C,1,1,3,4,5,5,5,88,194,244,266,266,266,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,22,42,50,52,52,52,95,51,33,27,27,27
COc1cc(C)c(c(c1)C)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,1,1,3,4,5,5,5,90,213,279,300,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,16,36,43,45,45,45,101,49,29,25,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)C(=O)O,0,1,3,4,5,5,5,91,213,272,296,304,304,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,16,37,45,47,47,47,103,52,31,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(F)cc(cc1F)N,0,1,3,4,5,5,5,85,190,234,260,262,262,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,38,46,49,50,50,96,52,35,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(F)cc(cc1F)OC1CC1,1,1,3,4,5,5,5,93,210,263,296,302,302,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,18,38,45,49,50,50,105,55,37,28,26,26
COc1cc(OC)cc(c1c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)OC,1,1,3,4,5,5,5,98,221,276,300,307,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,17,37,43,45,46,47,108,52,36,30,27,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(Cl)cccc1Cl,1,1,3,4,5,5,5,83,180,224,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,42,51,53,53,53,91,52,34,27,27,27
N#CC1(CC1)c1ccccc1c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,0,1,3,4,5,5,5,87,207,259,294,302,302,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,16,36,44,47,47,47,101,53,32,25,25,25
COc1cc(OC)c(c(c1Cl)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)Cl,1,1,4,4,5,5,5,100,220,269,289,291,297,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,44,50,53,53,54,106,50,36,30,29,28
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)C(=O)N,1,1,3,5,5,5,5,93,219,280,301,309,309,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,16,37,44,46,46,46,103,50,30,26,25,25
N#Cc1cc(C)c(c(c1)C)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,1,1,3,4,5,5,5,86,207,262,284,290,290,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,16,37,44,46,46,46,98,48,29,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)OCC1COCC1,1,1,3,5,5,5,5,106,254,343,378,384,384,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,44,45,45,45,119,53,30,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)O[C@@H]1COCC1,1,1,3,5,5,5,5,102,246,328,358,364,364,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,37,44,45,46,46,115,51,30,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)O[C@H]1COCC1,1,1,3,5,5,5,5,102,246,328,358,364,364,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,37,44,45,46,46,115,51,30,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(F)cc(cc1F)F,1,1,3,4,5,5,5,81,174,214,243,250,250,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,37,45,51,52,52,96,59,42,28,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)OCC(O)(C)C,1,1,3,5,5,5,5,105,255,338,359,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,37,43,44,44,44,116,50,31,27,27,27
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)OC1CCOCC1,1,1,3,5,5,5,5,106,254,339,366,372,372,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,43,44,44,44,119,53,32,28,27,27
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)c1ncn(c(=O)c1)C,1,1,3,5,5,5,5,106,252,332,357,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,38,46,48,48,48,118,55,31,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)c1ccn(c(=O)c1)C,1,1,3,5,5,5,5,104,249,333,365,373,373,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,45,47,47,47,118,59,32,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)OCC1(C)COC1,1,1,3,5,5,5,5,106,256,343,370,376,376,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,37,43,45,45,45,119,52,31,27,26,26
N#CC(COc1cc(C)c(c(c1)C)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)(C)C,1,1,3,5,5,5,5,105,257,338,359,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,38,44,45,45,45,117,51,31,28,27,27
Fc1cc(F)c(cc1CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)c1c(C)cc(cc1C)OCc1ccccc1,1,1,3,4,5,5,5,101,242,326,370,383,383,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,34,44,46,46,46,119,66,34,26,25,25
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)c1nnn(n1)C,1,1,3,5,5,5,5,102,239,306,328,336,336,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,17,39,46,47,47,47,113,51,31,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)c1ccn(c(=O)n1)C,1,1,3,5,5,5,5,106,252,332,357,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,38,46,48,48,48,118,55,31,27,26,26
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)c1ccnn1C,1,1,3,5,5,5,5,100,239,315,342,350,350,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,37,44,46,46,46,113,54,31,26,25,25
CCc1cccc(c1c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)CC,1,1,3,4,5,5,5,89,212,282,308,316,322,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,34,41,43,43,43,102,52,31,26,25,24
COc1cc(OC)c(c(c1F)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)F,0,1,3,4,5,5,5,96,212,265,289,291,297,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,39,46,49,50,50,106,54,37,28,27,27
