smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1nn(c(c1C)C(F)(F)F)C)C1CC1)C,1,40,2,4,40,1,4,4,0,2,630,19,7,391,196,310,393,11,196,2,5,0,2,220,6,6,390,196,309,392,11,196,2,5,0,2,219,6,6,504,250,398,501,15,250,-3,5,0,2,220,6,6,391,196,310,393,11,196,2,5,0,2,220,6,6,389,195,308,391,11,195,2,5,0,2,219,6,6,384,193,305,387,11,193,2,5,0,2,219,6,6,626,307,492,618,18,307,-11,5,0,2,220,6,6,399,200,317,401,12,200,2,5,0,2,219,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,239,376,478,14,239,5,0,2,219,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1ccnn1C)C1CC1)C,0,35,2,4,35,1,4,4,0,2,483,17,7,294,148,230,296,10,148,1,5,0,2,174,6,6,294,148,230,296,10,148,1,5,0,2,174,6,6,375,186,294,373,13,186,-2,5,0,2,174,6,6,295,148,230,296,10,148,1,5,0,2,174,6,6,293,147,229,294,10,147,1,5,0,2,174,6,6,290,145,227,291,10,145,1,5,0,2,174,6,6,453,224,358,449,16,224,-5,5,0,2,174,6,6,301,151,236,302,10,151,1,5,0,2,174,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,178,278,357,12,178,5,0,2,174,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1ccnc2c1OCCO2)C1CC1)C,0,41,2,4,41,1,4,4,0,2,461,14,7,368,185,292,370,11,185,1,5,0,2,214,6,6,368,185,292,370,11,185,1,5,0,2,214,6,6,473,235,374,471,14,235,-2,5,0,2,214,6,6,368,185,292,370,11,185,1,5,0,2,214,6,6,367,184,290,368,11,184,1,5,0,2,214,6,6,362,182,287,364,11,182,1,5,0,2,214,6,6,583,288,462,578,18,288,-7,5,0,2,214,6,6,380,190,301,381,11,190,1,5,0,2,214,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,225,355,451,14,225,5,0,2,214,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1ccn[nH]1)C1CC1)C,0,34,2,4,34,1,4,3,0,2,557,20,7,277,139,215,278,10,139,1,5,0,2,165,6,6,277,139,215,278,10,139,1,5,0,2,165,6,6,349,173,273,348,12,173,-2,5,0,2,166,6,6,277,139,215,278,10,139,1,5,0,2,165,6,6,276,138,214,277,10,138,1,5,0,2,165,6,6,273,137,212,274,10,137,1,5,0,2,165,6,6,422,208,332,418,15,208,-5,5,0,2,166,6,6,283,142,221,284,10,142,1,5,0,2,165,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,167,260,335,12,167,5,0,2,165,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1cccnc1)C1CC1)C,0,36,2,4,36,1,4,3,0,2,762,27,7,297,149,232,298,10,149,1,5,0,2,174,6,6,297,149,232,298,10,149,1,5,0,2,174,6,6,370,184,291,369,13,184,-1,5,0,2,173,6,6,297,149,232,298,10,149,1,5,0,2,174,6,6,296,148,231,297,10,148,1,5,0,2,174,6,6,293,147,229,294,10,147,1,5,0,2,174,6,6,445,220,354,442,15,220,-4,5,0,2,173,6,6,305,152,238,305,10,152,0,5,0,2,174,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,180,281,361,12,180,5,0,2,174,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1ccccn1)C1CC1)C,1,36,2,4,36,1,4,3,0,2,762,27,7,296,148,231,297,10,148,1,5,0,2,174,6,6,296,149,232,297,10,149,1,5,0,2,174,6,6,371,184,292,370,13,184,-1,5,0,2,174,6,6,297,149,232,298,10,149,1,5,0,2,174,6,6,295,148,231,296,10,148,1,5,0,2,174,6,6,292,146,228,293,10,146,1,5,0,2,174,6,6,447,221,356,444,15,221,-4,5,0,2,173,6,6,303,152,238,304,10,152,0,5,0,2,173,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,180,281,361,12,180,5,0,2,174,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1ccccc1F)C1CC1)C,1,37,2,4,37,1,4,4,0,2,650,22,7,314,158,247,315,10,158,1,5,0,2,182,6,6,314,158,246,315,10,158,1,5,0,2,182,6,6,393,195,311,392,13,195,-2,5,0,2,182,6,6,315,158,247,316,10,158,1,5,0,2,182,6,6,313,157,246,314,10,157,1,5,0,2,182,6,6,310,155,243,311,10,155,1,5,0,2,182,6,6,481,237,381,477,16,237,-6,5,0,2,183,6,6,323,162,254,324,11,162,1,5,0,2,182,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,191,298,382,13,191,5,0,2,183,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1ccccc1Cl)C1CC1)C,1,37,2,4,37,1,4,4,0,2,650,22,7,313,157,246,314,10,157,1,5,0,2,182,6,6,313,157,246,314,10,157,1,5,0,2,182,6,6,390,194,309,389,13,194,-1,5,0,2,182,6,6,315,158,247,316,10,158,1,5,0,2,182,6,6,314,157,246,315,10,157,1,5,0,2,182,6,6,311,156,244,313,10,156,1,5,0,2,183,6,6,467,231,375,465,16,231,-4,5,0,2,181,6,6,324,162,254,325,11,162,0,5,0,2,182,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,191,298,382,13,191,5,0,2,183,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1ccccc1c1ccccc1)C1CC1)C,1,44,2,4,44,1,4,4,0,2,809,23,7,413,207,325,414,12,207,1,5,0,2,233,6,6,413,207,325,414,12,207,0,5,0,2,233,6,6,504,251,404,503,14,251,-1,5,0,2,231,6,6,413,207,325,414,12,207,0,5,0,2,233,6,6,411,206,324,412,12,206,1,5,0,2,233,6,6,408,204,321,409,12,204,1,5,0,2,233,6,6,600,298,487,598,17,298,-4,5,0,2,230,6,6,423,212,334,424,12,212,0,5,0,2,233,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,252,394,504,14,252,5,0,2,233,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1ccccc1)C1CC1)C,1,36,2,4,36,1,4,3,0,2,762,27,7,298,149,233,299,10,149,1,5,0,2,174,6,6,298,149,233,299,10,149,0,5,0,2,174,6,6,368,183,291,368,13,183,-1,5,0,2,173,6,6,299,149,233,299,10,149,0,5,0,2,174,6,6,297,149,232,298,10,149,1,5,0,2,174,6,6,294,148,230,296,10,148,1,5,0,2,174,6,6,443,219,353,440,15,219,-4,5,0,2,173,6,6,307,153,240,307,10,153,0,5,0,2,174,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,180,281,361,12,180,5,0,2,174,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1cccc2c1OC(C2)(C)C)C1CC1)C,1,41,2,4,41,1,4,4,0,2,727,22,7,392,196,309,393,11,196,1,5,0,2,224,6,6,392,196,309,393,11,196,1,5,0,2,224,6,6,495,246,395,494,14,246,-1,5,0,2,223,6,6,392,196,309,393,11,196,1,5,0,2,224,6,6,390,196,308,392,11,196,1,5,0,2,224,6,6,386,194,304,387,11,194,1,5,0,2,224,6,6,592,293,477,588,17,293,-5,5,0,2,222,6,6,404,202,319,405,12,202,0,5,0,2,224,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,237,374,475,14,237,5,0,2,224,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1cccc(c1)O)C1CC1)C,1,36,2,4,36,1,4,3,0,2,763,26,7,317,159,249,318,10,159,1,5,0,2,182,6,6,317,159,249,318,10,159,1,5,0,2,182,6,6,395,196,312,394,13,196,-1,5,0,2,182,6,6,317,159,249,318,10,159,1,5,0,2,182,6,6,316,158,248,317,10,158,1,5,0,2,182,6,6,313,157,245,314,10,157,1,5,0,2,182,6,6,478,236,380,474,16,236,-5,5,0,2,182,6,6,326,163,256,327,11,163,0,5,0,2,182,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,193,301,386,13,193,5,0,2,183,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1cccc(c1)C(F)(F)F)C1CC1)C,1,39,2,4,39,1,4,4,0,2,729,22,7,378,190,299,380,11,190,2,5,0,2,210,6,6,378,190,299,380,11,190,2,5,0,2,210,6,6,478,237,378,476,14,237,-3,5,0,2,210,6,6,379,190,299,380,11,190,1,5,0,2,210,6,6,376,189,298,378,11,189,2,5,0,2,210,6,6,372,187,294,375,11,187,2,5,0,2,210,6,6,593,291,467,586,18,291,-10,5,0,2,211,6,6,388,194,307,389,12,194,1,5,0,2,209,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,230,362,461,14,230,5,0,2,210,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1ccc2c(c1)COC2=O)C1CC1)C,0,41,2,4,41,1,4,4,0,2,353,11,7,379,190,300,380,11,190,1,5,0,2,214,6,6,379,190,300,380,11,190,1,5,0,2,214,6,6,470,233,375,468,14,233,-2,5,0,2,213,6,6,379,190,300,380,11,190,1,5,0,2,214,6,6,378,189,299,379,11,189,1,5,0,2,214,6,6,374,188,296,375,11,188,1,5,0,2,214,6,6,566,279,455,562,17,279,-6,5,0,2,213,6,6,390,195,309,391,12,195,1,5,0,2,214,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,231,365,463,14,231,5,0,2,214,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1cc(nn1C)C)C1CC1)C,0,36,2,4,36,1,4,4,0,2,438,15,7,315,158,247,316,10,158,1,5,0,2,183,6,6,315,158,247,316,10,158,1,5,0,2,183,6,6,399,198,314,397,13,198,-2,5,0,2,183,6,6,315,158,247,316,10,158,1,5,0,2,183,6,6,313,157,246,315,10,157,1,5,0,2,183,6,6,310,155,243,311,10,155,1,5,0,2,183,6,6,481,238,382,477,16,238,-5,5,0,2,182,6,6,322,161,253,323,11,161,1,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,191,298,382,13,191,5,0,2,183,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1cc(F)ccc1F)C1CC1)C,1,38,2,4,38,1,4,4,0,2,624,20,7,332,166,261,333,11,166,1,5,0,2,191,6,6,331,166,261,333,11,166,1,5,0,2,191,6,6,420,208,331,418,13,208,-2,5,0,2,191,6,6,332,167,262,334,11,167,1,5,0,2,191,6,6,330,166,260,332,11,166,1,5,0,2,191,6,6,327,164,257,329,10,164,1,5,0,2,191,6,6,519,255,409,514,17,255,-8,5,0,2,192,6,6,341,171,269,342,11,171,1,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,202,317,405,13,202,5,0,2,191,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1cc(C)ccc1F)C1CC1)C,1,38,2,4,38,1,4,4,0,2,624,20,7,334,167,262,335,11,167,1,5,0,2,191,6,6,334,167,262,335,11,167,1,5,0,2,191,6,6,416,207,330,415,13,207,-2,5,0,2,191,6,6,334,167,262,335,11,167,1,5,0,2,191,6,6,332,167,261,334,11,167,1,5,0,2,191,6,6,329,165,258,331,11,165,1,5,0,2,191,6,6,507,250,404,504,16,250,-6,5,0,2,191,6,6,343,172,270,344,11,172,1,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,202,317,405,13,202,5,0,2,191,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)Oc1c(F)cccc1F)C1CC1)C,1,37,2,4,37,1,4,4,0,2,519,17,7,329,165,260,331,11,165,1,5,0,2,191,6,6,329,165,259,331,11,165,1,5,0,2,191,6,6,417,207,330,416,13,207,-2,5,0,2,191,6,6,330,165,260,331,11,165,1,5,0,2,191,6,6,328,165,259,330,11,165,1,5,0,2,191,6,6,325,163,256,326,10,163,1,5,0,2,191,6,6,517,254,407,512,17,254,-8,5,0,2,192,6,6,338,170,267,340,11,170,1,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,201,314,402,13,201,5,0,2,191,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)NCc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,44,2,4,44,1,4,4,0,2,418,11,7,493,248,391,496,13,248,2,6,0,3,257,6,6,492,247,391,495,13,247,3,6,0,3,257,6,6,608,301,478,604,16,301,-4,6,0,3,258,6,6,494,248,392,497,13,248,2,6,0,3,257,6,6,490,246,389,493,13,246,3,6,0,3,257,6,6,485,244,385,489,13,244,3,6,0,3,257,6,6,726,355,560,715,19,355,-15,5,0,3,261,7,6,493,248,391,496,13,248,2,6,0,3,257,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,293,459,586,15,293,6,0,3,258,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)c1ccccc1)C1CC1)C,1,34,2,4,34,1,4,4,0,2,371,13,6,278,139,215,279,10,139,0,5,0,2,165,6,6,278,139,215,279,10,139,0,5,0,2,165,6,6,318,158,249,317,11,158,-1,5,0,2,165,6,6,278,139,215,279,10,139,0,5,0,2,165,6,6,277,139,215,278,10,139,0,5,0,2,165,6,6,276,138,214,276,10,138,0,5,0,2,165,6,6,360,178,286,358,13,178,-3,5,0,2,164,6,6,283,141,219,283,10,141,0,5,0,2,165,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,164,254,328,12,164,5,0,2,165,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1(F)CN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,44,2,4,44,1,4,5,0,2,356,9,7,459,231,358,462,12,231,3,6,0,3,259,7,6,458,230,358,461,12,230,3,6,0,3,259,7,6,577,286,447,573,15,286,-5,6,0,3,260,7,6,460,231,359,463,12,231,3,6,0,3,259,7,6,456,230,356,459,12,230,3,6,0,3,259,7,6,451,227,352,455,12,227,3,6,0,3,259,7,6,702,342,531,690,18,342,-17,5,0,3,263,7,6,459,231,358,462,12,231,3,6,0,3,259,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,276,427,553,14,276,6,0,3,259,7,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC1CN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,42,2,4,42,1,4,5,0,2,242,6,6,408,205,317,411,11,205,2,5,0,3,240,6,6,407,205,317,410,11,205,3,5,0,3,240,6,6,519,257,402,515,14,257,-4,5,0,3,240,6,6,409,206,318,411,11,206,2,5,0,3,240,6,6,405,204,315,408,11,204,3,5,0,3,240,6,6,400,202,311,404,11,202,3,5,0,3,240,6,6,634,309,482,623,17,309,-15,5,0,3,243,6,6,408,205,317,410,11,205,2,5,0,3,240,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,249,383,498,14,249,5,0,3,240,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1CCN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,45,2,4,45,1,4,5,0,2,290,7,6,460,231,359,463,12,231,2,6,0,3,258,6,6,459,231,359,462,12,231,3,6,0,3,258,6,6,575,285,446,571,15,285,-4,6,0,3,259,7,6,461,232,360,464,12,232,2,6,0,3,258,6,6,458,230,357,461,12,230,3,6,0,3,258,6,6,453,228,353,456,12,228,3,6,0,3,258,6,6,693,338,528,682,18,338,-15,5,0,3,262,7,6,460,231,359,463,12,231,2,6,0,3,258,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,276,427,553,14,276,6,0,3,259,7,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1cccnc1)C1CC1)C,0,34,2,4,34,1,4,4,0,2,191,7,6,248,124,190,249,9,124,0,5,0,2,157,6,6,248,124,190,249,9,124,0,5,0,2,157,6,6,289,143,224,288,11,143,-1,5,0,2,157,6,6,248,124,190,249,9,124,0,5,0,2,157,6,6,247,124,190,248,9,124,0,5,0,2,157,6,6,245,123,188,246,9,123,1,5,0,2,157,6,6,330,163,259,327,12,163,-3,5,0,2,156,6,6,252,126,193,252,9,126,0,5,0,2,157,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,149,229,298,11,149,5,0,2,157,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1cccc(c1)OC1CC1)C1CC1)C,1,39,2,4,39,1,4,4,0,2,281,9,6,327,164,253,328,10,164,1,5,0,2,197,6,6,327,164,253,328,10,164,0,5,0,2,197,6,6,391,195,303,390,13,195,-1,5,0,2,197,6,6,327,164,253,328,10,164,0,5,0,2,197,6,6,326,163,253,327,10,163,1,5,0,2,197,6,6,324,162,250,325,10,162,1,5,0,2,197,6,6,459,227,357,456,15,227,-4,5,0,2,198,6,6,335,167,259,335,11,167,0,5,0,2,197,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,197,305,395,13,197,5,0,2,197,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1cccc(c1)OC(F)(F)F)C1CC1)C,1,39,2,4,39,1,4,4,0,2,297,9,6,341,171,266,343,11,171,2,5,0,2,202,6,6,340,171,266,342,11,171,2,5,0,2,201,6,6,426,211,327,423,13,211,-3,5,0,2,203,6,6,341,171,266,343,11,171,1,5,0,2,202,6,6,340,171,265,342,11,171,2,5,0,2,201,6,6,336,169,263,338,10,169,2,5,0,2,201,6,6,526,258,399,519,16,258,-10,5,0,2,206,6,6,349,175,272,350,11,175,1,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,209,324,418,13,209,5,0,2,202,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1ccc(c(c1)C(F)(F)F)F)C1CC1)C,1,39,2,4,39,1,4,4,0,2,369,11,7,336,169,262,338,10,169,2,5,0,2,201,6,6,335,168,262,337,10,168,2,5,0,2,201,6,6,401,198,310,399,12,198,-3,5,0,2,202,6,6,336,169,263,338,10,169,1,5,0,2,202,6,6,335,168,261,337,10,168,2,5,0,2,201,6,6,332,167,260,334,10,167,2,5,0,2,201,6,6,482,235,367,475,15,235,-11,5,0,2,205,6,6,341,171,267,343,11,171,1,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,203,316,407,13,203,5,0,2,202,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1ccc(c(c1)C(F)(F)F)Cl)C1CC1)C,1,39,2,4,39,1,4,4,0,2,369,11,7,334,168,262,336,10,168,2,5,0,2,201,6,6,334,168,261,336,10,168,2,5,0,2,201,6,6,397,197,309,396,12,197,-2,5,0,2,202,6,6,337,169,263,339,10,169,1,5,0,2,202,6,6,335,169,262,337,10,169,2,5,0,2,202,6,6,334,168,260,336,10,168,2,5,0,2,202,6,6,470,230,362,464,14,230,-9,5,0,2,204,6,6,342,172,267,344,11,172,1,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,203,316,407,13,203,5,0,2,202,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1cc(F)ccc1F)C1CC1)C,1,36,2,4,36,1,4,4,0,2,299,10,6,279,140,216,280,10,140,1,5,0,2,174,6,6,278,140,216,280,10,140,1,5,0,2,174,6,6,330,164,256,328,11,164,-2,5,0,2,174,6,6,279,140,216,280,10,140,1,5,0,2,174,6,6,278,139,215,279,9,139,1,5,0,2,174,6,6,276,138,214,277,9,138,1,5,0,2,174,6,6,391,191,302,386,13,191,-7,5,0,2,175,6,6,283,142,220,284,10,142,1,5,0,2,174,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,168,259,337,12,168,5,0,2,174,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1cc(Cl)ccc1F)C1CC1)C,1,36,2,4,36,1,4,4,0,2,299,10,6,277,139,215,279,9,139,1,5,0,2,174,6,6,277,139,215,278,9,139,1,5,0,2,174,6,6,326,162,254,325,11,162,-1,5,0,2,174,6,6,280,140,216,281,10,140,1,5,0,2,174,6,6,279,140,216,280,10,140,1,5,0,2,174,6,6,277,139,214,279,9,139,1,5,0,2,174,6,6,378,186,296,375,13,186,-5,5,0,2,174,6,6,285,143,220,285,10,143,1,5,0,2,174,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,168,259,337,12,168,5,0,2,174,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1cc(ccc1F)OC(F)(F)F)C1CC1)C,1,40,2,4,40,1,4,4,0,2,397,12,7,353,177,275,355,11,177,2,5,0,2,211,6,6,352,177,274,355,11,177,2,5,0,2,211,6,6,443,219,339,441,13,219,-3,5,0,2,213,6,6,353,178,275,356,11,178,2,5,0,2,211,6,6,351,177,274,354,11,177,2,5,0,2,211,6,6,348,175,271,350,10,175,2,5,0,2,211,6,6,553,270,414,544,17,270,-12,5,0,2,216,6,6,361,181,281,363,11,181,2,5,0,2,211,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,217,334,434,13,217,5,0,2,211,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1cc(ccc1F)C(F)(F)F)C1CC1)C,1,39,2,4,39,1,4,4,0,2,420,13,7,333,167,259,335,10,167,2,5,0,2,202,6,6,332,167,259,334,10,167,2,5,0,2,202,6,6,398,197,307,396,12,197,-3,5,0,2,203,6,6,334,168,259,335,10,168,1,5,0,2,202,6,6,332,167,258,334,10,167,2,5,0,2,202,6,6,329,166,256,332,10,166,2,5,0,2,202,6,6,479,234,364,472,15,234,-11,5,0,2,205,6,6,338,170,264,340,10,170,1,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,201,311,403,13,201,5,0,2,202,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1cc(ccc1Cl)OC(F)(F)F)C1CC1)C,1,40,2,4,40,1,4,4,0,2,397,12,7,351,177,274,354,11,177,2,5,0,2,211,6,6,351,177,274,353,11,177,2,5,0,2,211,6,6,440,218,337,438,13,218,-3,5,0,2,213,6,6,354,178,275,356,11,178,2,5,0,2,211,6,6,352,177,274,354,11,177,2,5,0,2,211,6,6,349,176,272,351,10,176,2,5,0,2,211,6,6,542,266,409,535,16,266,-10,5,0,2,216,6,6,362,182,281,364,11,182,1,5,0,2,211,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,217,334,434,13,217,5,0,2,211,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1cc(ccc1Cl)C(F)(F)F)C1CC1)C,1,39,2,4,39,1,4,4,0,2,420,13,7,332,167,258,334,10,167,2,5,0,2,201,6,6,331,166,258,333,10,166,2,5,0,2,201,6,6,395,196,306,393,12,196,-2,5,0,2,202,6,6,334,168,260,336,10,168,1,5,0,2,202,6,6,333,167,259,335,10,167,2,5,0,2,202,6,6,331,166,257,333,10,166,2,5,0,2,202,6,6,468,229,359,462,14,229,-9,5,0,2,204,6,6,339,170,264,341,11,170,1,5,0,2,202,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,201,311,403,13,201,5,0,2,202,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@H]1C[C@@H]1c1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,42,2,4,42,1,4,4,0,2,713,20,7,379,191,292,382,11,191,2,5,0,2,231,6,6,378,190,292,381,11,190,2,5,0,2,230,6,6,457,226,347,453,13,226,-4,5,0,2,232,6,6,380,191,292,382,11,191,2,5,0,2,231,6,6,378,190,291,380,11,190,2,5,0,2,231,6,6,374,189,289,377,11,189,3,5,0,2,230,6,6,557,271,414,546,16,271,-15,5,0,2,236,6,6,384,193,297,387,11,193,2,5,0,2,230,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,229,349,458,13,229,5,0,2,231,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC[C@@H]1CCN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,45,2,4,45,1,4,5,0,2,290,7,6,460,231,359,463,12,231,2,6,0,3,258,6,6,459,231,359,462,12,231,3,6,0,3,258,6,6,575,285,446,571,15,285,-4,6,0,3,259,7,6,461,232,360,464,12,232,2,6,0,3,258,6,6,458,230,357,461,12,230,3,6,0,3,258,6,6,453,228,353,456,12,228,3,6,0,3,258,6,6,693,338,528,682,18,338,-15,5,0,3,262,7,6,460,231,359,463,12,231,2,6,0,3,258,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,276,427,553,14,276,6,0,3,259,7,6
OC(=O)[C@H]([C@H](c1cccc(c1)OC(C1CN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C)C1CC1)C,1,44,2,4,44,1,4,5,0,3,271,7,6,461,232,359,463,12,232,2,6,0,3,259,7,6,460,231,359,463,12,231,3,6,0,3,259,7,6,575,285,446,572,15,285,-4,6,0,3,260,7,6,462,232,360,464,12,232,2,6,0,3,259,7,6,458,230,357,461,12,230,3,6,0,3,259,7,6,453,228,353,456,12,228,3,6,0,3,259,7,6,693,339,528,682,18,339,-15,5,0,3,263,7,6,460,231,359,463,12,231,2,6,0,3,259,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,276,427,553,14,276,6,0,3,259,7,6
OC(=O)[C@H]([C@H](c1cccc(c1)O[C@H]1CCCN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,45,2,4,45,1,4,5,0,2,309,8,7,430,216,329,433,11,216,2,6,0,3,259,7,6,429,216,328,432,11,216,3,6,0,3,259,7,6,545,270,416,542,14,270,-4,6,0,3,260,7,6,431,217,329,434,11,217,2,6,0,3,259,7,6,428,215,327,430,11,215,3,6,0,3,259,7,6,423,213,323,426,11,213,3,6,0,3,259,7,6,664,324,498,652,17,324,-15,5,0,3,263,7,6,430,216,328,433,11,216,2,6,0,3,259,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,261,397,523,14,261,6,0,3,259,7,6
OC(=O)[C@H]([C@H](c1cccc(c1)O[C@@H]1CCCN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,45,2,4,45,1,4,5,0,2,309,8,7,430,216,329,433,11,216,2,6,0,3,259,7,6,429,216,328,432,11,216,3,6,0,3,259,7,6,545,270,416,542,14,270,-4,6,0,3,260,7,6,431,217,329,434,11,217,2,6,0,3,259,7,6,428,215,327,430,11,215,3,6,0,3,259,7,6,423,213,323,426,11,213,3,6,0,3,259,7,6,664,324,498,652,17,324,-15,5,0,3,263,7,6,430,216,328,433,11,216,2,6,0,3,259,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,261,397,523,14,261,6,0,3,259,7,6
