smiles,label
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2C2=CCCC2(C)C)c1,1
O=C(O)CCc1ccc(C#CC2=CCCCC2)cc1,1
C=C(C)C#Cc1ccc(CCC(=O)O)c(F)c1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@@H](C)C(=O)O)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)C(C)(C)C(=O)O)c3)CC2)c1,1
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(CC4)C[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,1
N#CCc1cccc(C#Cc2ccc(CCC(=O)O)c(F)c2)c1,1
O=C(O)CCc1ccc(C#Cc2cc(F)ccc2C(F)F)cc1F,1
Cc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,1
O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,0
O=C(O)CC1COc2cc(OCCOc3ccccc3)ccc21,0
CS(=O)(=O)c1ccc(-c2cccc(COc3ccc(C#CC(=O)O)cc3)c2)cc1,0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(CO)cc3O2)cc1,0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(C(=O)N(C)C)cc3O2)cc1,0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3cc(Br)c(Cl)cc3O2)cc1,1
Cc1cnc(C)c(OCCC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)n1.Cl.Cl,0
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)ccc1F,1
Cc1noc(C)c1-c1ccc(Cl)c(COc2ccc(CCC(=O)O)c(F)c2)c1,1
Cc1cc(Cl)ccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1C,1
Cn1ccnc1[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccccc3Cl)c2)cc1,1
CC(C)c1ccccc1-c1cccc(COc2ccc(C#CC(=O)O)cc2)c1,0
O=C(O)C#Cc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,0
O=C(O)[C@H]1C[C@@H]1[C@H]1CCc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2O1,0
COc1cc(OC(F)(F)F)cc(-c2ccc3c(c2)CC[C@H](CCc2nnn[nH]2)O3)c1F,0
COc1cc(O[C@H]2C[C@H](OC)C2)cc(-c2ccc3c(c2)CC[C@H](CCc2nnn[nH]2)O3)c1F,0
CCCOc1cc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1
O=C(O)CC1COc2cc(OCCCOc3cccc(Cl)c3)ccc21,0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccc(F)cc4)cc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccc(Cl)c(Cl)c4)cc3O2)cc1,1
Cc1nc(-c2ccc(F)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,1
COc1cc(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1
Cc1sc(-c2ccccc2)nc1COc1ccc(OCC(=O)O)c(F)c1,0
Cc1cccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)c1,1
COc1ccc(C(=O)N(CC(C)(C)C)c2cccc(C)n2)c(N2CCC(COc3cc(C(CC(=O)O)C4CC4)ccn3)CC2)c1,1
Cc1ccc(NC(=O)c2nnc(COc3ccc(CCC(=O)O)cc3)s2)cc1,0
O=C(O)CCc1ccc(OCc2nnc(C(=O)Nc3ccc(F)c(F)c3)s2)cc1,1
Cc1cccc(OCC(=O)Nc2ccc(OCC(=O)O)c(F)c2)c1,1
Cc1cccc(NC(=O)c2nnc(COc3ccc(CCC(=O)O)cc3)s2)c1,0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,1
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)OC[C@H]4CC(=O)O)c2)c(C)c1,1
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
COc1cc(-c2ccc(COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1
CS(=O)(=O)CCCOCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,1
O=C(O)CCc1ccc(C#Cc2ccccc2)nc1,0
O=C(O)CCc1ccc2[nH]c(-c3ccccc3OC(F)(F)F)cc2c1,0
CCc1ccccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,0
O=C(O)CCc1ccc2[nH]c(-c3ccccc3Br)cc2c1,1
C/C=C/C#Cc1ccc(CCC(=O)O)c(F)c1,1
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c(C)cccc32)cc1,1
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3ccccc32)cc1,1
CCO[C@@H](CC(=O)O)c1ccc(O[C@H]2CCc3ccccc32)cc1,1
CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)c(F)c2)cc1,1
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)cc2)cc1,1
CCOC(CC(=O)O)c1ccc(OCc2cccc(C#N)c2)cc1,1
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1OC,1
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1F,1
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)c(C)c1,0
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)c(F)c1,1
CCOC(c1ccc(OCc2ccccc2C)cc1)C(F)(F)C(=O)O,0
CCOc1cc(C)c(-c2cccc(CNc3ccc(OCC(=O)O)cc3)c2)c(C)c1,1
O=C(O)COc1ccc(NCc2cccc(-c3ccccc3F)c2)cc1F,1
O=C(O)CCc1ccc(C#Cc2ccccc2)cn1,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cc(OCCCS(C)(=O)=O)cc3C)c2)s1,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1cc(F)cc(C(F)(F)F)c1)O3,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1cccc(Br)c1)O3,1
COc1cc(-c2ccc(COc3ccc4c(c3)[C@@](C)(CC(=O)O)CC4)cc2[C@H](OC)C(C)(C)C)c(F)cn1,1
COc1ccc2c(c1)OC(COc1ccc(CCC(=O)O)c(F)c1)CC2,0
Cn1nncc1C(CC(=O)O)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3cc(Cl)ccc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3c(Cl)cccc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3cccc(Cl)c3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(Br)cc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(S(C)(=O)=O)cc3O2)cc1,0
Cc1ccc(-c2ccccc2COc2ccc(CCC(=O)O)cc2)cc1,1
CSc1ccc(-c2ccccc2COc2ccc(CCC(=O)O)cc2)cc1,0
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)CCC(C(=O)O)C4)c2)c(C)c1,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1cccc(-c2ccccc2)c1)O3,1
CCOCCOc1cc(C)c(-c2cccc(COc3ccc(CCC(=O)O)cc3)c2)c(C)c1,1
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(CNc2ccc(CCC(=O)O)c(F)c2)c1,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1cccc(-c2ccc(F)cc2Cl)c1)O3,1
CS(=O)(=O)CCCOc1ccc(-c2ccc(F)c(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(Cl)c1,1
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@@]3(CC4)C[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)cc2C2=CCCC2(C)C)c1,0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@@]3(CC4)C[C@@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,0
Cc1cc(OCCCS(C)(=O)=O)c(F)c(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3F)[C@]3(CCC4)C[C@H]3C(=O)O)cc2[C@@H]2CCCC2(C)C)c1,1
CCOC(CC(=O)O)c1cccc(OCC2CCN(c3cc(OC)ccc3C(=O)N(CC(C)(C)C)c3cccc(C)n3)CC2)c1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cnc(CN3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(c3ccccc3)c3ccccc34)cc2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(C)c3ccc(C(F)(F)F)cc34)cc2)cc1,1
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4ccccc4Cl)CC3)cc2)[C@H]1CC(=O)O,1
Cc1ccc(C#N)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1
O=C(O)CCc1ccc(NCc2cccc(Br)c2)cc1,1
CS(=O)(=O)CCOCc1cccc(C#Cc2ccc(CCC(=O)O)c(F)c2)c1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(N3CCC4(CCc5ccccc54)CC3)s2)cc1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(C(CC(=O)O)C3CC3)s2)c1,0
CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cc(OCC4(C)COC4)cc3C)c2)s1,1
O=C(O)CCc1ccc(C#Cc2ccccc2Br)cc1,1
O=C(O)CC1CCc2cc(C#Cc3ccccc3)ccc21,1
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)s1,1
COC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)s1,1
COCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1
O=C(O)CCc1ccc(C#Cc2ccccc2C(F)(F)F)cc1,1
O=C(O)CCc1ccc(C#Cc2ccccc2-c2ccccc2)cc1,0
CCC[C@H](CC(=O)O)c1cccc(OCc2ccc(-c3cccc(OC)c3)c(C(C)(C)C)c2)c1,1
CCO[C@@H](c1cc(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)ccc1-c1cc(OC)ccc1F)C(C)(C)C,1
Cc1cc(OCCCN2CCCC2=O)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc3c(c2)OCCC(C(=O)O)C3)c1,1
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1
Cc1cc(OCc2ccccc2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1
CCS(=O)(=O)CCOc1cc(C)c(-c2cccc(CNc3ccc(CCC(=O)O)c(F)c3)c2)c(C)c1,1
COc1ccc(CCC(C)(C)O)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1
O=C(O)CC(c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1)c1cccnc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(C)Cc3ccsc3)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)C3CCCC3)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccccc3)Cc3ccsc3)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)S(=O)(=O)C3CC3)c2)cc1,1
Cc1cccc(C)c1-c1cccc(COc2ncc(CCC(=O)O)s2)c1,1
Cc1cc(CCC(=O)O)cnc1OCc1cccc(-c2c(C)cccc2C)c1,0
CCOC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)nc1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)s2)c1,1
O=C(O)CCc1ccc(OCc2cccc(-c3ccncc3Cl)c2)s1,0
CCOC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)s1,1
Cc1cc(CCC(=O)O)ccc1OCc1cccc(Cl)c1,0
COc1ccc(C(C)C)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1
O=C(O)C[C@@H]1CCCN1c1ccc(OCc2ccc(Cl)cc2Cl)cc1,1
Cc1ccc(Oc2cccc(-c3ccc(OCCCC(=O)O)cc3)c2)cc1,0
Cc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,1
Cc1cc(OCCCC(=O)O)ccc1-c1cc(OC(F)(F)F)ccc1Cl,0
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccccc4)nc3c2)cc1,0
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(CC)cc4)nc3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(C)cc4)nc3c2)cc1,1
Cc1cccc(C)c1-c1cccc(COc2ccc3c(CC(=O)O)coc3c2)c1,0
Cc1cccc(C)c1-c1cccc(COc2ccc3c(c2)CCCCC3CC(=O)O)c1,1
O=C(O)CCc1ccc(C#Cc2cccc(OC(F)(F)F)c2)cc1,1
O=C(O)CCc1ccc(C#Cc2ccccc2CO)cc1,1
N#Cc1ccc(F)cc1OCc1ccc(CCC(=O)O)cc1,0
Cc1cccc(C#Cc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)c1,1
CCOC(CC(=O)O)c1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,1
CCOC(CC(=O)O)c1ccc(OCc2cccc(C)c2)cc1,1
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CCOC(CC(=O)O)c1ccc(NCc2ccc(Cl)c(Cl)c2)cc1,1
O=C(O)/C=C/c1ccc(C#Cc2ccccc2)cc1,0
Cc1cc(-c2noc(COc3ccc(CCC(=O)O)cc3)n2)ccc1F,0
O=C(O)CCc1ccc(OCc2ncc(-c3cccc(Cl)c3)o2)cc1,0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c(Cl)cccc32)cc1,1
CCOC(CC(=O)O)c1ccc(OCc2cccnc2C)cc1,0
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,1
CCOC(CC(=O)O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1,1
COc1cc(-c2ccc(COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)cc2[C@H](OC)C(C)(C)C)c(F)cn1,1
O=C1NC(=O)C(Cc2ccc(OCCn3cnc4ccccc43)cc2)S1,0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3ccc(F)cc3)CCO4)cc2)cc1,0
COc1ccc(F)c(-c2ncc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2C2=CCCC2(C)C)c1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(C)cc4C)cn3c2)cc1,1
CC#C[C@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1F,1
CC(C)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(C)cc4)cn3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccccc4OCC)nc3c2)cc1,1
O=C(O)C[C@@H](c1ccc(OCc2ccc3nc(-c4ccccc4)nn3c2)cc1)c1ccon1,1
COCCc1noc(CC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)n1.Cl,0
O=C(O)CCc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1F,1
COc1ccc(C(=O)N(C)c2ccccn2)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(C(=O)N(CC(C)(C)C#N)c2ccccn2)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1
O=C(O)CCc1ccc(C#Cc2ccccc2)cc1F,1
Cc1ccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)cc1C,0
Cc1ccccc1NC(=O)c1nnc(C(=O)Nc2ccc(OCC(=O)O)cc2)s1,0
Cc1cccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)c1C,0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(F)c(F)c3)s2)cc1,0
O=C(O)CCc1ccc(NC(=O)c2nnc(CC(c3ccccc3)c3ccc4c(c3)OCO4)s2)cc1,0
Cc1cc(OCCCCO[N+](=O)[O-])cc(C)c1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,1
Cc1cccc(C)c1-c1cccc(COc2csc(CCC(=O)O)c2)c1,0
COc1ccc(F)c(-c2cccc(COc3ccc(CCC(=O)O)s3)c2)c1,1
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(F)c(OCCCC(=O)O)c(F)c3)c2)C1,0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(CCC4)CC[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,1
[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccccc3)nc2C)cc1)C(=O)O,1
O=C(O)COc1ccc(OCc2csc(-c3ccccc3)n2)cc1F,0
Cc1nc(-c2cccc(F)c2)sc1COc1ccc(OCC(=O)O)c(F)c1,1
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(CCC4)C[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,1
CC[C@H](CC(=O)O)c1cccc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1,1
CC[C@H](CC(=O)O)c1cc(F)cc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1,1
N#Cc1cc(SC(F)(F)F)cc(N2CCC3(CCC(CC(=O)O)CC3)CC2)c1,0
Cc1ccccc1Cc1ccc(N2CCC[C@H]2CC(=O)O)cc1,1
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1
CCOCCOc1cc(C)c(-c2cccc(CNc3ccc(CCC(=O)O)c(F)c3)c2)c(C)c1.Cl,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccc(Cl)cc4Cl)cc3O2)cc1,1
Cc1noc(C)c1-c1ccc(Cl)c(COc2ccc(S(=O)(=O)CC(=O)O)cc2)c1,1
Cc1nc(-c2cccc(Cl)c2)sc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1
COc1ccccc1-c1cccc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)c1,1
CCCOc1cc(C)c(-c2cccc(COc3ccc(S(=O)(=O)CC(=O)O)cc3)c2)c(C)c1,1
COc1cc(C)c(-c2cccc(COc3ccc4c(c3)S(=O)(=O)CC4CC(=O)O)c2)c(C)c1,0
O=C(O)CS(=O)(=O)c1ccc(OCc2cccc(-c3ccccc3C(F)(F)F)c2)cc1,1
CCOc1cc(C)c(-c2cccc(COc3ccc(S(=O)(=O)CC(=O)O)cc3)c2)c(C)c1,1
COc1cc(C)c(-c2cccc(COc3ccc(S(=O)(=O)CC(=O)O)cc3)c2)c(C)c1,1
Cl.Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(CCOc3ncccn3)CCO4)cc2)cc1,0
CC#C[C@@H](CC(=O)O)c1ccc(NC(=O)C(=O)Nc2cccc(C(C)(C)C)c2)cc1,1
Cl.Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(CCOc3ccc(C(F)(F)F)cn3)CCO4)cc2)cc1,0
CCC[C@H](CC(=O)O)c1cccc(OCc2ccc(-c3cncc(OC)c3)c(C(C)(C)C)c2)c1,0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2[C@@H]2OCCCC2(C)C)c1,1
COc1cc(-c2ccc(COc3cc4c(cn3)CC[C@]43C[C@H]3C(=O)O)cc2[C@H](OC)C(C)(C)C)c(F)cn1,1
CCOCCOc1cc(C)c(-c2cccc(COc3ccc(CCC(=O)O)c(F)c3)c2)c(C)c1,1
CCS(=O)(=O)CCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)OC[C@H]4CC(=O)O)c2)c(C)c1,1
Cc1cc(OCc2cccc3nccn23)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1ccc(C)c(-c2cccc(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c1,1
Cc1ccc(-c2cccc(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(C)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1.O,1
Cc1cc(CCC(=O)O)ccc1OCc1ccccc1OC(C)C,0
O=C(O)C[C@@H]1CCCN1c1ccc(Oc2ccc(Cl)cc2)cc1,1
Cc1cccc(C)c1Oc1ccc(N2C[C@@H](C(F)(F)F)C[C@H]2CC(=O)O)cc1,1
COc1ccc(F)c(-c2ccc(Cc3ccc(N4CCC[C@H]4CC(=O)O)cc3)c(C)c2)c1,1
COc1ccc(F)c(-c2ccc(Cc3ccc(N4C[C@H](C(F)(F)F)C[C@H]4CC(=O)O)cc3)c(C)c2)c1,0
COc1ccc(F)c(-c2ccc(Cc3ccc(N4C[C@@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)c(C)c2)c1,1
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1,1
Cc1ccccc1Cc1ccc(N2[C@@H](C)CC[C@H]2CC(=O)O)cc1,0
O=C(O)C[C@@H]1C[C@H](C(F)(F)F)CN1c1ccc(Oc2ccccc2OC(F)(F)F)cc1,1
Cc1ccccc1COc1ccc(N2CCC[C@H]2CC(=O)O)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccccc4Cl)cc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccccc4)cc3O2)cc1,1
CCc1cccc(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,0
COc1ccc(F)c(N2CC[C@H](COc3ccc(N4C[C@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)C2)c1,1
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4cc(Cl)ccc4Cl)CC3)cc2)[C@H]1CC(=O)O,1
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4ccccn4)CC3)cc2)[C@H]1CC(=O)O,0
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4ccc(Cl)cc4)CC3)cc2)[C@H]1CC(=O)O,0
COc1cc(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c(F)cn1,1
COc1cc(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2C2=CCCC2(C)C)c(F)cn1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4cccc([N+](=O)[O-])c4)CC3)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccc4F)CC3)s2)cc1,1
CC(C)(C)c1ccc(-c2cccc(COc3ccc(C#CC(=O)O)cc3)c2)cc1,0
O=C(O)C#Cc1ccc(OCc2cccc(-c3ccccc3Cl)c2)cc1,1
O=C(O)C#Cc1ccc(OCc2cccc(-c3ccc(OC(F)(F)F)cc3)c2)cc1,0
[2H]C([2H])(Cc1ccc(OCc2ccccc2-c2ccc(C)cc2)cc1)C(=O)O,0
Cn1ccnc1C(CC(=O)O)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(C(C)(C)C)cc4)CC3)s2)cc1,1
CC(C)c1ccccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1
CO/N=C(\COc1ccc(CNc2ccc(OCC(=O)O)c(F)c2)cc1)c1ccccc1,1
O=C(O)C[C@H]1CCN1c1ccc(OCc2ccc(Cl)cc2Cl)cc1,0
Cc1ccccc1C(=O)c1ccc(N2CCC[C@H]2CC(=O)O)cc1,0
O=C(O)C[C@@H]1CCCN1c1ccc(Oc2ccccc2F)cc1,1
Cc1ccccc1Cc1ccc(N2C[C@@H](C)C[C@H]2CC(=O)O)cc1,1
CCOc1ccc(-c2ccccc2COc2ccc(CCC(=O)O)cc2)cc1,0
O=C(O)CCc1ccc(OCc2cc(F)ccc2-c2ccccc2)cc1,1
O=C(O)CCCOc1ccc(-c2cccc(Oc3ccccc3)c2)cc1,0
COCCOc1ccc(-c2cccc(CNc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1
[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1)C(=O)O,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@H](F)C(=O)O)c3)CC2)c1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(CC)cc4)cn3c2)cc1,1
